user_idx,item_idx,language_idx,category_idx,score
0,2489,0,6,0.0
0,2496,0,6,0.0
0,2513,0,6,0.0
0,2519,0,6,3.0
0,2529,0,6,0.0
0,2532,0,6,0.0
0,2533,0,6,3.0
0,2543,0,6,0.0
0,2563,0,6,0.0
0,2564,0,6,3.0
0,2566,0,6,3.0
0,2612,0,6,0.0
0,2619,0,6,0.0
0,2622,0,6,0.0
0,2623,0,6,0.0
0,2624,0,6,0.0
0,2628,2,12,3.0
0,2631,2,12,3.0
0,2635,2,12,3.0
0,2636,2,12,0.0
0,2766,2,12,3.0
0,2814,2,12,3.0
0,2831,2,12,3.0
0,2859,2,12,3.0
0,2874,2,12,3.0
0,2940,2,12,3.0
0,2993,2,12,0.0
0,2994,2,12,0.0
0,2995,2,12,0.0
0,2996,2,12,0.0
0,2998,0,16,0.0
0,3015,0,16,3.0
0,3024,0,16,0.0
0,3029,0,16,3.0
0,3031,0,16,0.0
0,3033,0,16,0.0
0,3037,0,16,0.0
0,3039,0,16,0.0
0,3062,0,16,3.0
0,3068,0,16,0.0
0,3077,0,16,0.0
0,3083,0,16,0.0
0,3108,0,16,0.0
0,3110,0,16,0.0
0,3130,0,16,0.0
0,3138,0,16,0.0
0,3169,0,16,0.0
0,3181,0,16,0.0
0,3204,0,16,3.0
0,3205,0,16,0.0
0,3216,0,16,3.0
0,3225,0,16,3.0
0,3230,0,16,3.0
0,3250,0,16,0.0
0,3258,0,16,0.0
0,3266,0,16,0.0
0,3267,0,16,0.0
0,3274,0,16,0.0
0,3292,0,16,0.0
0,3294,0,16,0.0
0,3300,0,16,3.0
0,3315,0,16,0.0
0,3321,0,16,0.0
0,3368,0,16,0.0
0,3372,0,16,3.0
0,3375,0,16,3.0
0,3394,0,16,0.0
0,3417,0,16,0.0
0,3429,0,16,0.0
0,3436,0,16,3.0
0,3440,0,16,0.0
0,3451,0,16,0.0
0,3466,0,16,0.0
0,3540,0,16,0.0
0,3551,0,16,0.0
0,3564,0,16,3.0
0,3573,0,16,3.0
0,3587,0,16,3.0
0,3588,0,16,0.0
0,3591,0,16,0.0
0,3663,0,16,3.0
0,3666,0,16,0.0
0,3682,0,16,0.0
0,3698,0,16,0.0
0,3709,0,16,0.0
0,3720,0,16,3.0
0,3733,0,16,0.0
0,3741,0,16,0.0
0,3742,0,16,0.0
0,3748,0,16,0.0
0,3761,0,16,0.0
0,3762,0,16,3.0
0,3777,0,16,0.0
0,3785,0,16,3.0
0,3789,0,16,3.0
0,3790,0,16,0.0
0,3816,0,16,0.0
0,3821,0,16,0.0
0,3827,0,16,0.0
0,3829,0,16,0.0
0,3830,0,16,3.0
0,3832,0,16,0.0
0,3833,0,16,0.0
0,3863,0,16,0.0
0,3882,0,16,0.0
0,3897,0,16,0.0
0,3900,0,16,0.0
0,3913,0,16,3.0
0,3914,0,16,0.0
0,3924,0,16,0.0
0,3932,0,16,0.0
0,3949,0,16,0.0
0,3972,0,16,3.0
0,3984,0,16,3.0
0,3990,0,16,0.0
0,4007,0,16,3.0
0,4022,0,16,0.0
0,4024,0,16,3.0
0,4047,0,16,3.0
0,4065,0,16,3.0
0,4067,0,16,0.0
0,4068,0,16,3.0
0,4070,0,16,0.0
0,4073,0,16,0.0
0,4075,0,16,0.0
0,4078,0,16,0.0
0,4095,0,16,0.0
0,4108,0,16,0.0
0,4141,0,16,3.0
0,4176,0,16,0.0
0,4188,0,16,3.0
0,4189,0,16,3.0
0,4232,0,16,0.0
0,4243,0,16,0.0
0,4251,0,16,0.0
0,4252,0,16,0.0
0,4265,0,16,3.0
0,4271,0,16,0.0
0,4283,0,16,0.0
0,4289,0,16,3.0
0,4291,0,16,0.0
0,4313,0,16,0.0
0,4335,0,16,0.0
0,4356,0,16,0.0
0,4357,0,16,0.0
0,4371,0,16,0.0
0,4377,0,16,0.0
0,4400,0,16,0.0
0,4404,0,16,0.0
0,4416,0,16,0.0
0,4436,0,16,0.0
0,4443,0,16,0.0
0,4444,0,16,0.0
0,4452,0,16,0.0
0,4457,0,16,0.0
0,4459,0,16,0.0
0,4462,0,16,0.0
0,4472,0,16,0.0
0,4488,0,16,3.0
0,4495,0,16,0.0
0,4498,0,16,3.0
0,4528,0,16,3.0
0,4556,0,16,3.0
0,4560,0,16,0.0
0,4561,0,16,0.0
0,4562,0,16,0.0
0,4563,0,16,0.0
0,4564,0,16,0.0
0,4565,0,16,0.0
0,4566,0,16,0.0
0,4567,0,16,0.0
0,4568,0,16,0.0
0,4569,0,16,0.0
0,4570,0,16,0.0
0,4575,0,16,0.0
0,4579,0,16,0.0
0,4585,0,16,0.0
0,4652,0,16,3.0
0,4656,0,16,0.0
0,4658,0,16,0.0
0,4709,0,16,3.0
0,4713,0,16,0.0
0,4728,0,16,0.0
0,4738,0,16,3.0
0,4744,0,16,0.0
0,4751,0,16,3.0
0,4763,0,16,3.0
0,4767,0,16,0.0
0,4847,0,16,3.0
0,4851,0,16,3.0
0,4862,0,16,0.0
0,4867,0,16,0.0
0,4876,0,16,0.0
0,4884,0,16,0.0
0,4885,0,16,0.0
0,4886,0,16,0.0
0,4914,1,2,3.0
0,4921,1,2,3.0
0,4924,1,14,3.0
0,4958,1,14,3.0
0,4979,1,14,3.0
0,5027,1,14,3.0
0,5111,1,1,0.0
0,5129,1,1,0.0
0,5149,1,1,3.0
0,5244,1,1,3.0
0,5251,2,9,3.0
0,5359,2,9,3.0
0,5386,2,9,0.0
0,5393,2,9,3.0
0,5406,2,9,0.0
0,5440,2,9,3.0
0,5442,2,9,3.0
0,5495,2,9,3.0
0,5502,2,9,0.0
0,5510,2,9,3.0
0,5550,2,9,0.0
0,5555,2,9,3.0
0,5591,2,9,0.0
0,5606,2,9,0.0
0,5610,2,9,3.0
0,5641,2,9,3.0
0,5663,2,9,0.0
0,5773,2,9,0.0
0,5787,1,9,3.0
0,5840,1,9,0.0
0,5881,1,9,3.0
0,5897,1,9,3.0
0,5920,1,9,0.0
0,5987,1,9,3.0
0,6034,1,9,3.0
0,6047,1,9,3.0
0,6077,1,9,3.0
0,6119,1,9,3.0
0,6128,1,9,3.0
0,6159,1,9,3.0
0,6261,1,9,3.0
0,6295,1,9,3.0
0,6332,1,9,3.0
0,6338,1,9,3.0
0,6343,1,9,0.0
0,6483,2,10,3.0
0,6512,2,10,3.0
0,6547,2,10,3.0
0,6549,2,10,3.0
0,6556,2,10,0.0
0,6557,2,10,0.0
0,6558,2,10,0.0
0,6571,1,3,0.0
0,6572,1,3,0.0
0,6573,1,3,0.0
0,6574,1,3,0.0
0,6583,1,3,0.0
0,6601,1,3,3.0
0,6621,1,3,0.0
0,6622,1,3,0.0
0,6623,1,3,0.0
0,6653,0,8,3.0
0,6656,0,8,3.0
0,6689,0,8,3.0
0,6690,0,8,3.0
0,6721,0,0,3.0
0,6734,0,0,3.0
0,6788,1,11,3.0
0,7017,2,5,3.0
0,7051,2,5,3.0
0,7161,2,5,3.0
0,7171,2,5,3.0
0,7212,2,5,3.0
0,7344,2,12,3.0
0,7354,2,12,3.0
0,7423,2,12,3.0
0,7441,2,12,3.0
0,7505,2,12,3.0
0,7529,2,12,3.0
0,7572,2,3,3.0
0,7631,2,3,3.0
0,7637,2,3,3.0
0,7686,2,3,3.0
0,7703,2,3,3.0
0,7716,2,3,3.0
0,7720,2,3,3.0
0,7778,2,3,3.0
0,7943,2,3,3.0
0,8004,0,0,3.0
0,8006,0,0,3.0
0,8037,0,0,3.0
0,8044,0,0,3.0
0,8119,1,1,3.0
0,8139,1,1,3.0
0,8263,0,19,3.0
0,8265,0,19,3.0
0,8435,0,19,3.0
0,8463,3,7,3.0
0,8601,2,19,3.0
0,8610,2,19,3.0
0,8717,2,19,3.0
0,8785,0,17,3.0
0,8862,0,17,3.0
0,8871,0,17,3.0
0,8881,0,17,3.0
0,8907,0,17,3.0
0,8951,0,17,3.0
0,8968,0,17,3.0
0,9019,0,17,3.0
0,9069,0,17,3.0
0,9179,0,17,3.0
0,9227,0,17,3.0
0,9300,0,17,3.0
0,9347,0,17,3.0
0,9352,0,17,3.0
0,9359,0,17,3.0
0,9387,0,17,3.0
0,9433,0,17,3.0
0,9553,0,17,3.0
0,9568,0,17,3.0
0,9600,0,17,3.0
0,9657,0,17,3.0
0,9693,1,10,3.0
0,9711,1,10,3.0
0,9724,0,9,3.0
0,9729,0,9,3.0
0,9812,0,9,3.0
0,9967,3,7,3.0
0,9974,3,7,3.0
1,3,0,0,3.0
1,11,0,0,0.0
1,56,2,5,3.0
1,121,2,5,3.0
1,147,2,5,3.0
1,273,1,1,3.0
1,288,2,13,3.0
1,324,2,4,3.0
1,326,2,4,3.0
1,354,2,4,3.0
1,447,1,18,3.0
1,464,1,18,3.0
1,475,1,18,0.0
1,499,1,18,0.0
1,559,1,18,3.0
1,708,1,18,3.0
1,723,1,18,3.0
1,744,1,18,0.0
1,808,0,6,3.0
1,828,0,6,3.0
1,862,0,6,0.0
1,896,0,6,0.0
1,912,0,6,3.0
1,946,0,6,3.0
1,957,0,6,0.0
1,966,0,6,0.0
1,980,0,6,3.0
1,982,0,6,3.0
1,1005,0,6,3.0
1,1006,0,6,0.0
1,1067,0,6,0.0
1,1069,0,6,3.0
1,1095,0,6,3.0
1,1098,0,6,3.0
1,1101,0,6,3.0
1,1123,0,6,0.0
1,1149,0,6,3.0
1,1188,0,6,3.0
1,1189,0,6,3.0
1,1230,0,6,3.0
1,1254,0,6,3.0
1,1268,0,6,0.0
1,1275,0,6,0.0
1,1321,1,6,3.0
1,1347,1,6,3.0
1,1351,1,6,0.0
1,1398,1,6,3.0
1,1524,0,6,0.0
1,1559,0,6,3.0
1,1560,0,6,3.0
1,1564,0,6,3.0
1,1568,0,6,3.0
1,1608,0,6,0.0
1,1617,0,6,0.0
1,1626,0,6,3.0
1,1662,0,6,0.0
1,1679,0,6,0.0
1,1712,0,6,0.0
1,1721,0,6,3.0
1,1734,0,6,3.0
1,1771,0,6,3.0
1,1809,0,6,0.0
1,1812,0,6,3.0
1,1815,0,6,3.0
1,1846,0,6,3.0
1,1869,0,6,3.0
1,2067,0,6,3.0
1,2131,0,6,3.0
1,2143,0,6,0.0
1,2166,0,6,0.0
1,2191,0,6,3.0
1,2209,0,6,0.0
1,2231,0,6,3.0
1,2237,0,6,0.0
1,2243,0,6,3.0
1,2271,0,6,3.0
1,2314,0,6,3.0
1,2375,0,6,3.0
1,2380,0,6,3.0
1,2401,0,6,0.0
1,2485,0,6,3.0
1,2508,0,6,3.0
1,2527,0,6,3.0
1,2530,0,6,3.0
1,2577,0,6,3.0
1,2622,0,6,3.0
1,2626,2,12,3.0
1,2636,2,12,3.0
1,2694,2,12,3.0
1,2719,2,12,3.0
1,2726,2,12,3.0
1,2731,2,12,3.0
1,2787,2,12,3.0
1,2810,2,12,3.0
1,2819,2,12,3.0
1,2939,2,12,3.0
1,2944,2,12,3.0
1,2954,2,12,3.0
1,2987,2,12,3.0
1,2992,2,12,0.0
1,3050,0,16,3.0
1,3064,0,16,0.0
1,3101,0,16,3.0
1,3145,0,16,3.0
1,3146,0,16,3.0
1,3170,0,16,0.0
1,3245,0,16,0.0
1,3258,0,16,3.0
1,3291,0,16,0.0
1,3306,0,16,0.0
1,3370,0,16,3.0
1,3378,0,16,3.0
1,3400,0,16,3.0
1,3417,0,16,3.0
1,3418,0,16,3.0
1,3456,0,16,3.0
1,3491,0,16,3.0
1,3504,0,16,3.0
1,3577,0,16,3.0
1,3624,0,16,3.0
1,3661,0,16,3.0
1,3726,0,16,0.0
1,3727,0,16,0.0
1,3728,0,16,0.0
1,3739,0,16,0.0
1,3750,0,16,0.0
1,3783,0,16,0.0
1,3799,0,16,0.0
1,3814,0,16,0.0
1,3832,0,16,0.0
1,3887,0,16,3.0
1,3889,0,16,3.0
1,3913,0,16,0.0
1,3919,0,16,3.0
1,3968,0,16,3.0
1,4019,0,16,0.0
1,4055,0,16,3.0
1,4119,0,16,3.0
1,4122,0,16,0.0
1,4136,0,16,0.0
1,4140,0,16,0.0
1,4144,0,16,0.0
1,4190,0,16,3.0
1,4223,0,16,3.0
1,4236,0,16,3.0
1,4260,0,16,0.0
1,4287,0,16,3.0
1,4307,0,16,3.0
1,4321,0,16,0.0
1,4405,0,16,3.0
1,4407,0,16,3.0
1,4425,0,16,3.0
1,4437,0,16,3.0
1,4449,0,16,3.0
1,4486,0,16,3.0
1,4494,0,16,0.0
1,4534,0,16,0.0
1,4557,0,16,0.0
1,4631,0,16,3.0
1,4646,0,16,0.0
1,4667,0,16,3.0
1,4670,0,16,0.0
1,4677,0,16,3.0
1,4692,0,16,0.0
1,4734,0,16,0.0
1,4772,0,16,0.0
1,4778,0,16,3.0
1,4883,0,16,0.0
1,4927,1,14,3.0
1,4940,1,14,3.0
1,5036,1,14,3.0
1,5054,2,17,3.0
1,5081,1,1,0.0
1,5082,1,1,0.0
1,5084,1,1,0.0
1,5096,1,1,3.0
1,5106,1,1,3.0
1,5147,1,1,3.0
1,5216,1,1,3.0
1,5259,2,9,3.0
1,5283,2,9,3.0
1,5304,2,9,3.0
1,5326,2,9,3.0
1,5332,2,9,3.0
1,5445,2,9,3.0
1,5543,2,9,3.0
1,5580,2,9,3.0
1,5587,2,9,0.0
1,5619,2,9,3.0
1,5628,2,9,3.0
1,5629,2,9,3.0
1,5691,2,9,3.0
1,5700,2,9,3.0
1,5753,2,9,3.0
1,5763,2,9,3.0
1,5810,1,9,3.0
1,5813,1,9,3.0
1,5930,1,9,3.0
1,5938,1,9,3.0
1,5962,1,9,3.0
1,5964,1,9,3.0
1,5974,1,9,3.0
1,5992,1,9,3.0
1,6120,1,9,3.0
1,6123,1,9,3.0
1,6157,1,9,3.0
1,6175,1,9,3.0
1,6241,1,9,3.0
1,6433,2,10,3.0
1,6515,2,10,3.0
1,6600,1,3,3.0
1,6613,1,3,3.0
1,6676,0,8,3.0
1,6874,2,5,3.0
1,6929,2,5,3.0
1,7127,2,5,3.0
1,7148,2,5,3.0
1,7201,2,5,3.0
1,7204,2,5,3.0
1,7231,2,5,3.0
1,7264,0,0,3.0
1,7371,2,12,3.0
1,7438,2,12,3.0
1,7564,2,3,3.0
1,7638,2,3,3.0
1,7650,2,3,3.0
1,7670,2,3,3.0
1,7730,2,3,3.0
1,7818,2,3,3.0
1,7894,2,3,3.0
1,7929,2,3,3.0
1,7979,2,3,3.0
1,8048,0,0,3.0
1,8066,1,3,3.0
1,8071,1,3,3.0
1,8072,1,3,3.0
1,8096,2,9,3.0
1,8121,1,1,3.0
1,8161,1,1,3.0
1,8188,1,1,3.0
1,8201,0,6,3.0
1,8215,1,14,3.0
1,8231,0,19,3.0
1,8277,0,19,3.0
1,8321,1,3,3.0
1,8324,1,3,3.0
1,8430,0,19,3.0
1,8505,1,16,3.0
1,8516,0,11,3.0
1,8572,1,3,3.0
1,8581,2,19,3.0
1,8600,2,19,3.0
1,8603,2,19,3.0
1,8658,0,0,3.0
1,8700,2,19,3.0
1,8719,2,19,3.0
1,8794,0,17,3.0
1,8800,0,17,3.0
1,8815,0,17,3.0
1,8840,0,17,3.0
1,8841,0,17,3.0
1,8872,0,17,3.0
1,8922,0,17,3.0
1,9012,0,17,3.0
1,9049,0,17,3.0
1,9087,0,17,3.0
1,9134,0,17,3.0
1,9212,0,17,3.0
1,9230,0,17,3.0
1,9257,0,17,3.0
1,9414,0,17,3.0
1,9478,0,17,3.0
1,9495,0,17,3.0
1,9513,0,17,3.0
1,9557,0,17,3.0
1,9586,0,17,3.0
1,9588,0,17,3.0
1,9625,0,17,3.0
1,9632,0,17,3.0
1,9649,0,17,3.0
1,9730,0,9,3.0
1,9744,0,9,3.0
1,9764,0,9,3.0
1,9801,0,9,3.0
1,9885,3,7,3.0
1,9893,3,7,3.0
1,9935,3,7,3.0
1,9955,3,7,3.0
2,30,0,0,3.0
2,35,0,0,3.0
2,45,0,0,3.0
2,90,2,5,3.0
2,123,2,5,3.0
2,138,2,5,3.0
2,159,2,5,3.0
2,175,2,5,3.0
2,192,2,5,3.0
2,204,1,4,0.0
2,281,2,1,3.0
2,315,1,1,3.0
2,327,2,4,3.0
2,419,1,3,3.0
2,460,1,18,3.0
2,463,1,18,3.0
2,491,1,18,3.0
2,539,1,18,3.0
2,609,1,18,3.0
2,732,1,18,3.0
2,785,0,6,3.0
2,816,0,6,3.0
2,843,0,6,3.0
2,851,0,6,3.0
2,858,0,6,3.0
2,913,0,6,3.0
2,940,0,6,3.0
2,953,0,6,3.0
2,972,0,6,3.0
2,994,0,6,3.0
2,1001,0,6,3.0
2,1010,0,6,3.0
2,1099,0,6,3.0
2,1130,0,6,3.0
2,1141,0,6,3.0
2,1290,1,6,3.0
2,1396,1,6,3.0
2,1414,0,6,3.0
2,1452,0,6,3.0
2,1453,0,6,3.0
2,1484,0,6,3.0
2,1533,0,6,3.0
2,1566,0,6,3.0
2,1587,0,6,3.0
2,1662,0,6,3.0
2,1702,0,6,3.0
2,1753,0,6,3.0
2,1964,0,6,3.0
2,1966,0,6,3.0
2,1994,0,6,3.0
2,1997,0,6,3.0
2,1998,0,6,3.0
2,2144,0,6,3.0
2,2153,0,6,3.0
2,2196,0,6,3.0
2,2227,0,6,3.0
2,2236,0,6,3.0
2,2304,0,6,3.0
2,2400,0,6,3.0
2,2424,0,6,3.0
2,2449,0,6,3.0
2,2492,0,6,3.0
2,2586,0,6,3.0
2,2620,0,6,3.0
2,2647,2,12,3.0
2,2712,2,12,3.0
2,2718,2,12,3.0
2,2741,2,12,3.0
2,2742,2,12,3.0
2,2745,2,12,3.0
2,2847,2,12,3.0
2,2900,2,12,3.0
2,2931,2,12,3.0
2,3176,0,16,3.0
2,3252,0,16,3.0
2,3389,0,16,3.0
2,3485,0,16,3.0
2,3609,0,16,3.0
2,3623,0,16,3.0
2,3745,0,16,3.0
2,3798,0,16,3.0
2,3858,0,16,3.0
2,3868,0,16,3.0
2,3914,0,16,3.0
2,3986,0,16,3.0
2,4032,0,16,3.0
2,4255,0,16,3.0
2,4288,0,16,3.0
2,4301,0,16,3.0
2,4305,0,16,3.0
2,4335,0,16,3.0
2,4347,0,16,3.0
2,4410,0,16,3.0
2,4567,0,16,3.0
2,4639,0,16,3.0
2,4674,0,16,3.0
2,4705,0,16,3.0
2,4739,0,16,3.0
2,4771,0,16,3.0
2,4833,0,16,3.0
2,4855,0,16,3.0
2,4918,1,2,3.0
2,4996,1,14,3.0
2,5327,2,9,3.0
2,5446,2,9,3.0
2,5494,2,9,3.0
2,5570,2,9,3.0
2,5621,2,9,3.0
2,5676,2,9,3.0
2,5745,2,9,3.0
2,5771,2,9,3.0
2,5833,1,9,3.0
2,5837,1,9,3.0
2,5872,1,9,3.0
2,5882,1,9,3.0
2,6026,1,9,3.0
2,6052,1,9,3.0
2,6091,1,9,3.0
2,6103,1,9,3.0
2,6177,1,9,3.0
2,6192,1,9,3.0
2,6206,1,9,3.0
2,6249,1,9,3.0
2,6267,1,9,3.0
2,6269,1,9,3.0
2,6375,0,6,3.0
2,6402,1,1,3.0
2,6462,2,10,3.0
2,6495,2,10,3.0
2,6521,2,10,3.0
2,6542,2,10,3.0
2,6576,1,3,3.0
2,6654,0,8,3.0
2,6724,0,0,3.0
2,6837,2,5,3.0
2,6838,2,5,3.0
2,6865,2,5,3.0
2,6939,2,5,3.0
2,6991,2,5,3.0
2,7061,2,5,3.0
2,7071,2,5,3.0
2,7113,2,5,3.0
2,7156,2,5,3.0
2,7191,2,5,3.0
2,7195,2,5,3.0
2,7205,2,5,3.0
2,7217,2,5,3.0
2,7268,0,0,3.0
2,7297,2,3,3.0
2,7300,2,3,3.0
2,7443,2,12,3.0
2,7499,2,12,3.0
2,7504,2,12,3.0
2,7506,2,12,3.0
2,7507,2,12,3.0
2,7516,2,12,3.0
2,7518,2,12,3.0
2,7530,2,12,3.0
2,7569,2,3,3.0
2,7640,2,3,3.0
2,7645,2,3,3.0
2,7814,2,3,3.0
2,7864,2,3,3.0
2,7866,2,3,3.0
2,7880,2,3,3.0
2,7907,2,3,3.0
2,7954,2,3,3.0
2,7996,0,0,3.0
2,8065,1,3,3.0
2,8084,1,9,3.0
2,8092,2,9,3.0
2,8147,1,1,3.0
2,8157,1,1,3.0
2,8256,0,19,3.0
2,8311,1,3,3.0
2,8383,1,3,3.0
2,8428,1,9,3.0
2,8452,2,17,3.0
2,8512,1,16,3.0
2,8527,0,19,3.0
2,8533,3,7,3.0
2,8580,2,19,3.0
2,8582,3,7,3.0
2,8644,0,0,3.0
2,8694,2,19,3.0
2,8732,2,19,3.0
2,8884,0,17,3.0
2,8911,0,17,3.0
2,9039,0,17,3.0
2,9091,0,17,3.0
2,9193,0,17,3.0
2,9242,0,17,3.0
2,9287,0,17,3.0
2,9367,0,17,3.0
2,9426,0,17,3.0
2,9558,0,17,3.0
2,9559,0,17,3.0
2,9560,0,17,3.0
2,9585,0,17,3.0
2,9682,1,10,3.0
2,9697,1,10,3.0
2,9748,0,9,3.0
2,9761,0,9,3.0
2,9765,0,9,3.0
2,9806,0,9,3.0
2,9849,3,7,3.0
2,9872,3,7,3.0
3,21,0,0,3.0
3,22,0,0,0.0
3,26,0,0,0.0
3,27,0,0,0.0
3,57,2,5,3.0
3,62,2,5,0.0
3,75,2,5,0.0
3,106,2,5,0.0
3,124,2,5,0.0
3,149,2,5,0.0
3,155,2,5,0.0
3,221,1,4,3.0
3,265,2,1,0.0
3,275,2,1,3.0
3,331,2,4,0.0
3,335,2,4,3.0
3,340,2,4,3.0
3,344,2,4,3.0
3,357,2,4,0.0
3,358,2,4,0.0
3,386,1,3,0.0
3,418,1,3,3.0
3,425,1,18,3.0
3,427,1,18,0.0
3,452,1,18,0.0
3,475,1,18,3.0
3,497,1,18,3.0
3,507,1,18,0.0
3,508,1,18,0.0
3,535,1,18,0.0
3,577,1,18,3.0
3,581,1,18,0.0
3,619,1,18,3.0
3,620,1,18,0.0
3,624,1,18,0.0
3,633,1,18,0.0
3,638,1,18,0.0
3,639,1,18,3.0
3,643,1,18,0.0
3,652,1,18,0.0
3,657,1,18,0.0
3,658,1,18,0.0
3,659,1,18,3.0
3,660,1,18,0.0
3,664,1,18,3.0
3,693,1,18,0.0
3,701,1,18,0.0
3,718,1,18,3.0
3,729,1,18,0.0
3,734,1,18,3.0
3,737,1,18,0.0
3,745,1,18,3.0
3,750,1,18,3.0
3,753,1,18,0.0
3,805,0,6,0.0
3,818,0,6,3.0
3,859,0,6,3.0
3,868,0,6,3.0
3,892,0,6,0.0
3,917,0,6,3.0
3,922,0,6,3.0
3,951,0,6,0.0
3,960,0,6,0.0
3,965,0,6,0.0
3,977,0,6,0.0
3,986,0,6,3.0
3,989,0,6,3.0
3,1004,0,6,3.0
3,1029,0,6,0.0
3,1030,0,6,0.0
3,1034,0,6,3.0
3,1049,0,6,0.0
3,1057,0,6,3.0
3,1058,0,6,3.0
3,1118,0,6,0.0
3,1130,0,6,0.0
3,1150,0,6,0.0
3,1153,0,6,0.0
3,1180,0,6,0.0
3,1181,0,6,0.0
3,1200,0,6,0.0
3,1215,0,6,0.0
3,1259,0,6,0.0
3,1265,0,6,0.0
3,1275,0,6,0.0
3,1306,1,6,3.0
3,1309,1,6,0.0
3,1314,1,6,3.0
3,1358,1,6,0.0
3,1372,1,6,0.0
3,1380,1,6,0.0
3,1390,1,6,0.0
3,1412,0,6,0.0
3,1415,0,6,0.0
3,1442,0,6,3.0
3,1462,0,6,3.0
3,1502,0,6,0.0
3,1526,0,6,0.0
3,1530,0,6,0.0
3,1545,0,6,0.0
3,1546,0,6,0.0
3,1552,0,6,0.0
3,1556,0,6,3.0
3,1571,0,6,0.0
3,1576,0,6,3.0
3,1588,0,6,0.0
3,1611,0,6,0.0
3,1613,0,6,0.0
3,1614,0,6,0.0
3,1621,0,6,0.0
3,1624,0,6,0.0
3,1627,0,6,0.0
3,1629,0,6,0.0
3,1647,0,6,0.0
3,1648,0,6,0.0
3,1656,0,6,0.0
3,1662,0,6,0.0
3,1672,0,6,0.0
3,1673,0,6,0.0
3,1677,0,6,0.0
3,1694,0,6,0.0
3,1696,0,6,0.0
3,1697,0,6,3.0
3,1732,0,6,0.0
3,1735,0,6,0.0
